pd_score,segment,recommendation,loan_amnt,int_rate,dti,revol_util,fico_range_low,home_ownership
0.11794881007624228,S2,Reject,30000.0,18.06,13.38,41.6,680.0,MORTGAGE
0.14576774752647143,S3,Reject,7000.0,15.05,16.78,92.1,690.0,MORTGAGE
0.07788977550972112,S1,Approve,31000.0,10.91,19.82,56.3,730.0,MORTGAGE
0.20313267225363563,S4,Reject,9600.0,10.42,26.5,73.2,685.0,RENT
0.19922098626723045,S4,Reject,3000.0,14.08,26.2,0.0,705.0,OWN
0.27637011742371204,S5,Reject,11000.0,15.05,30.52,57.8,670.0,OWN
0.1907188739219643,S4,Reject,10000.0,14.08,13.21,29.6,660.0,OWN
0.12824393361630604,S2,Reject,3200.0,10.42,18.15,12.9,710.0,MORTGAGE
0.08805831039853461,S1,Approve,6500.0,9.93,9.71,71.7,715.0,RENT
0.09039141602576523,S1,Reject,7000.0,7.21,30.66,18.4,795.0,MORTGAGE
0.18621161202871575,S4,Reject,14000.0,11.99,33.14,49.8,680.0,MORTGAGE
0.09425923810154191,S2,Reject,9000.0,7.97,16.34,44.4,740.0,RENT
0.2419336903773627,S5,Reject,2650.0,12.62,30.92,74.1,660.0,MORTGAGE
0.05964707676770328,S1,Approve,20000.0,7.21,14.96,23.6,725.0,MORTGAGE
0.08792565664084427,S1,Approve,7000.0,12.62,11.93,23.6,725.0,OWN
0.1696928480485345,S4,Reject,16000.0,16.02,16.95,53.1,665.0,RENT
0.11899819119996319,S2,Reject,13000.0,13.59,13.28,37.7,700.0,MORTGAGE
0.25868610362879046,S5,Reject,3300.0,30.17,24.69,84.9,670.0,RENT
0.17101841661681055,S4,Reject,8000.0,13.59,25.1,86.2,700.0,MORTGAGE
0.2995023973789647,S5,Reject,2500.0,16.02,16.34,64.7,680.0,RENT
0.22414190686910623,S5,Reject,5600.0,12.62,31.88,75.8,690.0,RENT
0.10720289794771866,S2,Reject,13500.0,12.62,15.17,49.9,685.0,MORTGAGE
0.17399309445735053,S4,Reject,5050.0,11.99,31.88,19.1,720.0,OWN
0.10277408455160349,S2,Reject,4200.0,7.21,21.44,29.8,720.0,MORTGAGE
0.2737187144714556,S5,Reject,4800.0,21.45,14.83,42.9,665.0,RENT
0.04736698075873827,S1,Approve,6000.0,12.62,20.12,61.0,755.0,MORTGAGE
0.1788222013387261,S4,Reject,12600.0,15.05,12.77,29.0,695.0,RENT
0.0724221904856155,S1,Approve,25000.0,7.21,16.19,90.5,720.0,MORTGAGE
0.1686740628472352,S4,Review,3000.0,11.99,34.28,10.0,775.0,RENT
0.13994174258233005,S3,Reject,5000.0,10.42,4.05,45.5,665.0,OWN
0.21318273922057568,S5,Reject,8000.0,13.59,13.08,54.2,660.0,RENT
0.10918813423981939,S2,Reject,24000.0,20.0,19.36,42.5,690.0,MORTGAGE
0.21671103540755937,S5,Reject,21000.0,19.03,32.63,60.1,670.0,RENT
0.2562501518019875,S5,Review,24800.0,17.09,38.82,37.0,695.0,OWN
0.07562978590246933,S1,Approve,8000.0,11.99,18.23,46.2,725.0,MORTGAGE
0.09669582541990482,S2,Reject,20000.0,7.35,14.91,41.4,715.0,MORTGAGE
0.11397673621684382,S2,Reject,2250.0,7.21,21.48,9.2,735.0,RENT
0.12340059561798765,S2,Reject,12500.0,10.91,10.35,73.1,700.0,RENT
0.07530563956999894,S1,Approve,2500.0,13.59,11.92,78.9,710.0,MORTGAGE
0.15182134412576248,S3,Review,16550.0,24.85,38.7,39.4,710.0,MORTGAGE
0.13075985644704294,S3,Reject,3000.0,10.91,13.92,12.8,720.0,MORTGAGE
0.08883708263711394,S1,Approve,6500.0,7.21,18.87,10.0,760.0,RENT
0.15797113652324682,S3,Reject,7225.0,20.0,20.98,52.5,710.0,RENT
0.30026561547048214,S5,Reject,4000.0,17.09,31.35,80.0,665.0,MORTGAGE
0.15289688323724945,S3,Reject,10000.0,15.05,19.67,96.4,700.0,RENT
0.17435560896409846,S4,Reject,7000.0,11.99,2.81,42.2,680.0,RENT
0.2602332440348772,S5,Review,12000.0,13.59,38.82,40.8,695.0,MORTGAGE
0.1099079089303112,S2,Reject,32000.0,7.21,21.48,68.6,715.0,RENT
0.25319026569242464,S5,Reject,15000.0,23.88,30.56,49.0,690.0,OWN
0.22556688536330236,S5,Review,8000.0,10.91,18.1,21.9,665.0,MORTGAGE
0.14059981758953397,S3,Reject,6000.0,7.97,21.34,18.4,720.0,RENT
0.3212429477167143,S5,Reject,15000.0,19.03,18.88,44.6,665.0,RENT
0.10034571565428117,S2,Reject,20000.0,9.93,2.07,10.6,715.0,RENT
0.11982640892167756,S2,Reject,10000.0,7.97,27.31,53.3,735.0,RENT
0.2741188173042733,S5,Reject,1000.0,13.59,24.19,7.2,670.0,MORTGAGE
0.04431813140417055,S1,Approve,3000.0,7.07,9.74,12.9,795.0,MORTGAGE
0.2807829567587595,S5,Reject,24000.0,21.45,32.52,61.9,670.0,RENT
0.13727042353364008,S3,Reject,40000.0,7.21,13.97,46.2,720.0,RENT
0.08083591127771936,S1,Approve,13000.0,11.99,11.99,39.9,695.0,MORTGAGE
0.13638861808663147,S3,Reject,10000.0,14.08,19.45,66.9,670.0,MORTGAGE
0.14220185480581118,S3,Review,9000.0,19.03,34.95,56.8,720.0,MORTGAGE
0.22552272069190996,S5,Reject,6800.0,21.45,13.04,25.3,695.0,RENT
0.2136141100453428,S5,Reject,20000.0,10.42,25.33,33.0,705.0,RENT
0.10550983153991621,S2,Reject,10000.0,10.91,25.48,90.2,700.0,MORTGAGE
0.24738175053437955,S5,Reject,6025.0,12.62,22.52,53.7,665.0,OWN
0.1673781383883905,S4,Reject,20000.0,10.91,15.48,59.8,675.0,RENT
0.06319893957621871,S1,Approve,4800.0,7.07,25.32,10.7,810.0,MORTGAGE
0.12482161497815245,S2,Reject,8000.0,9.93,15.64,42.2,670.0,MORTGAGE
0.08707775105673833,S1,Approve,20000.0,10.42,9.61,11.8,745.0,MORTGAGE
0.06154731934049697,S1,Approve,8000.0,20.0,12.09,53.5,715.0,MORTGAGE
0.1887020100871838,S4,Reject,10000.0,13.59,17.07,56.0,680.0,OWN
0.18392938857007798,S4,Reject,8000.0,10.91,32.11,76.6,675.0,MORTGAGE
0.19849719955424555,S4,Reject,5000.0,15.05,12.27,54.0,660.0,OWN
0.2525009681168951,S5,Reject,1650.0,20.0,22.93,26.1,720.0,RENT
0.18275095232555885,S4,Review,3000.0,9.44,35.98,15.8,735.0,OWN
0.1854779071470602,S4,Reject,6500.0,10.91,17.17,23.3,670.0,RENT
0.2796538804571168,S5,Reject,4725.0,12.62,20.24,50.2,670.0,RENT
0.05238022713866773,S1,Approve,16000.0,7.21,10.75,25.4,735.0,MORTGAGE
0.1589204041350895,S3,Reject,2400.0,22.91,11.41,29.8,685.0,OWN
0.13457125667548217,S3,Review,5000.0,13.59,38.82,94.9,725.0,MORTGAGE
0.12914032491786273,S2,Reject,7200.0,12.62,17.82,67.9,710.0,RENT
0.20957410638004786,S4,Reject,10000.0,15.05,25.74,44.1,690.0,RENT
0.17126281267947696,S4,Reject,5000.0,19.03,8.06,93.6,670.0,RENT
0.3093690380626834,S5,Reject,11600.0,15.05,28.94,58.1,675.0,OWN
0.06455888328622371,S1,Approve,21000.0,9.93,6.41,61.4,705.0,MORTGAGE
0.1277062655275528,S2,Reject,10000.0,14.08,20.74,91.6,690.0,MORTGAGE
0.07344997356373721,S1,Approve,6000.0,7.97,19.58,7.5,770.0,MORTGAGE
0.18645361295726015,S4,Reject,6875.0,16.02,5.5,56.9,660.0,MORTGAGE
0.12527584213388238,S2,Reject,6000.0,10.91,2.32,46.5,695.0,RENT
0.1628747662777153,S3,Reject,2500.0,20.0,28.24,41.1,700.0,MORTGAGE
0.1012060151178645,S2,Reject,40000.0,10.91,8.78,37.9,685.0,MORTGAGE
0.09425687537774015,S2,Reject,2500.0,7.21,13.72,42.6,705.0,MORTGAGE
0.04528565052681679,S1,Approve,40000.0,7.21,11.11,52.4,735.0,MORTGAGE
0.19061230619057185,S4,Reject,35000.0,23.88,8.95,70.7,670.0,OWN
0.04760210467140636,S1,Approve,16000.0,7.97,2.59,5.5,815.0,MORTGAGE
0.0338399868380196,S1,Approve,20000.0,7.07,3.38,1.1,750.0,MORTGAGE
0.08943174766071135,S1,Approve,9600.0,7.21,4.12,10.7,715.0,RENT
0.06797501001275712,S1,Approve,8000.0,7.97,18.92,17.8,730.0,MORTGAGE
0.09202827238232253,S2,Reject,2000.0,11.99,9.78,30.3,690.0,MORTGAGE
0.08490297741130261,S1,Approve,6500.0,16.02,24.28,27.4,735.0,MORTGAGE
0.1421960380520453,S3,Reject,6500.0,12.62,24.74,32.7,705.0,MORTGAGE
0.09822761151133978,S2,Reject,16000.0,10.91,18.52,63.5,740.0,RENT
0.09428450337532894,S2,Reject,25000.0,7.21,10.22,3.8,725.0,OWN
0.19102095545436468,S4,Reject,20000.0,10.42,29.96,52.8,670.0,MORTGAGE
0.25818276601296486,S5,Reject,16000.0,18.06,32.79,65.5,675.0,RENT
0.04811073514776254,S1,Approve,30000.0,7.07,9.03,28.8,755.0,MORTGAGE
0.27866923830474216,S5,Reject,7000.0,18.06,23.05,23.9,670.0,RENT
0.230092822582873,S5,Reject,15000.0,9.93,20.4,32.2,665.0,MORTGAGE
0.07181402835468442,S1,Approve,16000.0,10.42,4.71,43.5,700.0,MORTGAGE
0.20222659129201795,S4,Reject,5000.0,19.03,30.95,62.6,685.0,MORTGAGE
0.22276383841866843,S5,Reject,18000.0,10.91,24.54,85.1,665.0,RENT
0.24913169700228957,S5,Reject,4725.0,15.05,22.04,48.6,660.0,RENT
0.25647007523810617,S5,Reject,1500.0,14.08,23.22,42.3,670.0,MORTGAGE
0.07711845202313891,S1,Approve,5000.0,7.97,8.44,48.5,710.0,MORTGAGE
0.18371929130775702,S4,Reject,15000.0,17.09,9.17,14.8,690.0,RENT
0.16357721475305312,S3,Reject,6000.0,9.93,26.6,57.0,665.0,MORTGAGE
0.10354217036014084,S2,Reject,10000.0,9.44,10.03,15.0,715.0,RENT
0.11970490595452885,S2,Reject,4800.0,13.59,13.1,112.1,720.0,RENT
0.13806995563887392,S3,Reject,18000.0,9.44,5.67,29.8,680.0,RENT
0.11436691437986579,S2,Reject,4000.0,14.08,24.75,12.8,755.0,OWN
0.07907498478843775,S1,Approve,2200.0,11.99,15.6,45.3,725.0,RENT
0.06633690679356834,S1,Approve,4700.0,5.32,15.99,27.9,750.0,RENT
0.08210214091285359,S1,Approve,15000.0,9.44,9.93,9.6,745.0,MORTGAGE
0.13526949162630014,S3,Reject,2400.0,14.08,8.57,10.1,685.0,RENT
0.1375243279182168,S3,Reject,20000.0,19.03,9.4,44.3,675.0,RENT
0.19167023470318137,S4,Reject,4000.0,10.91,21.24,58.0,680.0,RENT
0.15912238579089233,S3,Reject,1850.0,11.99,20.11,68.4,670.0,MORTGAGE
0.1444588841203898,S3,Reject,35000.0,16.02,10.35,18.7,670.0,MORTGAGE
0.1870871608526033,S4,Reject,2000.0,9.44,28.35,62.4,700.0,RENT
0.22381039914563652,S5,Reject,4100.0,12.62,31.87,32.8,690.0,RENT
0.18677785432350685,S4,Reject,16800.0,16.02,19.74,86.5,675.0,OWN
0.06160661947625218,S1,Approve,10000.0,7.97,7.02,86.2,735.0,MORTGAGE
0.13195054681818125,S3,Reject,6000.0,12.62,6.89,62.0,690.0,RENT
0.1662097795668656,S4,Reject,10000.0,9.44,31.1,67.0,720.0,OWN
0.21331090931947613,S5,Reject,8400.0,14.08,24.53,97.5,665.0,MORTGAGE
0.09204757957660546,S2,Reject,25000.0,7.21,15.76,60.7,710.0,RENT
0.05080895662272048,S1,Approve,25000.0,5.32,8.16,0.6,750.0,MORTGAGE
0.11555100760285911,S2,Reject,10800.0,10.91,4.1,42.4,695.0,RENT
0.06060545452138622,S1,Approve,12000.0,10.91,27.1,38.7,755.0,MORTGAGE
0.06341154340094839,S1,Approve,19200.0,5.32,13.41,29.4,750.0,RENT
0.11904032956757332,S2,Reject,12000.0,11.99,6.99,65.4,675.0,MORTGAGE
0.08952651559823747,S1,Approve,3100.0,9.44,10.66,41.9,735.0,OWN
0.26580752026238436,S5,Reject,8275.0,23.88,24.65,40.0,660.0,OWN
0.07117165086886273,S1,Approve,25000.0,7.35,9.16,72.9,725.0,RENT
0.22261558725988467,S5,Reject,5000.0,20.0,9.33,57.7,680.0,RENT
0.0338399868380196,S1,Approve,10000.0,5.32,3.93,1.9,805.0,MORTGAGE
0.15408495364404215,S3,Reject,16000.0,7.97,22.46,9.7,700.0,MORTGAGE
0.18872508265476434,S4,Reject,3000.0,15.05,2.88,28.8,720.0,RENT
0.12672155951105676,S2,Reject,6000.0,10.42,6.13,29.1,670.0,MORTGAGE
0.2367455228490954,S5,Review,25000.0,9.93,38.82,95.2,665.0,MORTGAGE
0.16389556181718007,S3,Reject,4200.0,28.72,24.96,98.2,715.0,RENT
0.15482331466490398,S3,Reject,18000.0,11.99,19.58,46.2,680.0,MORTGAGE
0.17523249822654793,S4,Reject,6600.0,7.21,17.43,52.4,680.0,MORTGAGE
0.2164492723422147,S5,Review,9600.0,12.62,38.82,65.2,685.0,MORTGAGE
0.16334550453771504,S3,Reject,40000.0,13.59,32.4,33.5,710.0,MORTGAGE
0.17364523583256,S4,Reject,20000.0,16.02,18.85,63.7,685.0,RENT
0.0612323513310901,S1,Approve,5000.0,7.07,24.75,7.2,755.0,MORTGAGE
0.121141836558751,S2,Reject,3000.0,11.99,6.93,20.2,720.0,MORTGAGE
0.18229061935781943,S4,Reject,20000.0,21.45,25.15,35.3,705.0,RENT
0.1374459174374623,S3,Reject,7000.0,7.35,22.91,16.1,720.0,RENT
0.14287940708773705,S3,Reject,20000.0,9.44,22.38,64.2,665.0,MORTGAGE
0.03990956119050587,S1,Approve,10750.0,7.35,15.54,45.2,765.0,MORTGAGE
0.35788005543000845,S5,Review,5500.0,13.59,37.64,75.9,660.0,RENT
0.13467907100813795,S3,Reject,24000.0,11.99,5.06,15.8,700.0,RENT
0.15702108653078156,S3,Review,28800.0,19.03,35.21,57.1,700.0,MORTGAGE
0.037586477132223205,S1,Approve,18000.0,5.32,8.47,12.3,780.0,MORTGAGE
0.05824505362476551,S1,Approve,4000.0,10.42,12.15,14.2,760.0,RENT
0.21448501015663737,S5,Reject,24000.0,14.08,29.89,48.8,685.0,OWN
0.20224735088019558,S4,Reject,7950.0,13.59,21.42,46.0,680.0,MORTGAGE
0.06878610240837563,S1,Approve,7200.0,7.97,10.96,31.1,725.0,MORTGAGE
0.13633463527459314,S3,Reject,9000.0,7.97,26.0,23.4,745.0,OWN
0.20983281914413338,S4,Reject,5850.0,17.09,22.45,14.5,670.0,OWN
0.07476509593105994,S1,Approve,11000.0,7.97,12.29,60.1,700.0,MORTGAGE
0.047582632569219255,S1,Approve,19200.0,5.32,9.76,14.8,765.0,RENT
0.1361469991160359,S3,Reject,19200.0,13.59,20.43,47.2,710.0,RENT
0.11992959258613795,S2,Reject,6000.0,7.97,22.22,3.5,740.0,MORTGAGE
0.09673838880404438,S2,Reject,35200.0,11.99,30.77,74.9,710.0,MORTGAGE
0.11132053024430962,S2,Reject,7500.0,7.97,14.99,40.0,705.0,MORTGAGE
0.11489369920443142,S2,Reject,35000.0,14.08,6.1,47.3,690.0,RENT
0.13504245396846157,S3,Review,32000.0,19.03,9.34,5.9,715.0,RENT
0.19294436542776053,S4,Reject,7000.0,14.08,21.38,44.2,680.0,RENT
0.20579428458900065,S4,Reject,18000.0,10.42,17.42,61.1,670.0,RENT
0.06961982247298872,S1,Approve,1500.0,7.21,15.42,6.5,750.0,OWN
0.12304450319695219,S2,Reject,3350.0,11.99,24.01,57.0,740.0,OWN
0.14485552635098645,S3,Reject,8000.0,10.91,20.41,18.8,690.0,MORTGAGE
0.1953104194278759,S4,Review,9600.0,22.91,38.82,89.7,700.0,MORTGAGE
0.12748565036005616,S2,Reject,22000.0,11.99,16.65,66.5,705.0,RENT
0.15911258078897847,S3,Reject,5000.0,9.44,13.25,13.1,675.0,MORTGAGE
0.0800382188893236,S1,Approve,3000.0,7.21,17.78,104.6,720.0,MORTGAGE
0.09971047693761893,S2,Reject,17000.0,17.09,8.65,53.6,690.0,MORTGAGE
0.13017904599752103,S3,Reject,8475.0,30.75,16.4,38.3,695.0,MORTGAGE
0.16426210544592343,S3,Reject,10000.0,9.93,19.17,90.0,660.0,MORTGAGE
0.12298422180059465,S2,Reject,5000.0,19.03,11.0,34.9,705.0,RENT
0.23459374581043285,S5,Review,1000.0,15.05,36.8,58.4,700.0,RENT
0.236704836152191,S5,Reject,4800.0,10.91,32.32,81.0,670.0,MORTGAGE
0.099328825521201,S2,Reject,11975.0,13.59,2.07,2.7,710.0,MORTGAGE
0.2234604676113234,S5,Review,10200.0,30.65,4.96,2.7,695.0,OWN
0.3188912889948554,S5,Review,14000.0,9.93,33.26,20.1,670.0,RENT
0.23870520225159422,S5,Reject,32000.0,11.99,19.39,88.6,660.0,RENT
0.17719879239875405,S4,Reject,7800.0,12.62,23.1,65.5,705.0,RENT
0.07114344343507849,S1,Approve,30000.0,7.35,18.42,53.6,725.0,OWN
0.03317403552586731,S1,Approve,25000.0,5.32,9.09,4.5,825.0,MORTGAGE
0.19151726769143732,S4,Review,4500.0,11.99,34.45,36.0,710.0,OWN
0.24501747316344608,S5,Review,10000.0,9.93,33.87,71.9,680.0,RENT
0.07663734202611674,S1,Approve,10000.0,9.44,5.9,19.9,715.0,MORTGAGE
0.16938912260722075,S4,Reject,15000.0,9.44,16.37,64.0,670.0,MORTGAGE
0.25778023843532927,S5,Reject,20000.0,19.03,27.29,21.5,675.0,OWN
0.09867117939919885,S2,Reject,6000.0,7.21,18.57,30.2,730.0,RENT
0.12649545486963806,S2,Reject,10000.0,7.35,19.31,20.9,720.0,RENT
0.08380024722114955,S1,Approve,6000.0,9.44,4.25,20.4,695.0,MORTGAGE
0.19720230235083674,S4,Review,7200.0,18.06,38.82,77.6,695.0,MORTGAGE
0.27521982088215785,S5,Reject,2400.0,12.62,21.48,54.0,665.0,RENT
0.06074806313547651,S1,Approve,20000.0,19.03,2.07,0.1,775.0,MORTGAGE
0.19814810415666245,S4,Reject,6000.0,13.59,18.06,41.5,675.0,RENT
0.1634468461316303,S3,Reject,8400.0,15.05,5.26,97.7,690.0,RENT
0.2084738071128789,S4,Reject,15000.0,17.09,25.4,29.5,715.0,RENT
0.18176077540691724,S4,Reject,3200.0,10.91,9.44,23.7,660.0,RENT
0.09896708940332512,S2,Reject,7000.0,9.93,26.56,14.9,750.0,OWN
0.19918831767483292,S4,Review,16000.0,15.05,38.82,49.7,720.0,OWN
0.20315048282323625,S4,Reject,15000.0,10.91,11.52,18.8,690.0,RENT
0.13492472826535715,S3,Reject,2875.0,9.44,12.07,40.6,695.0,RENT
0.1734491697635354,S4,Reject,26000.0,10.91,21.47,46.4,690.0,RENT
0.25658364313859255,S5,Reject,6000.0,16.02,25.4,60.2,665.0,RENT
0.12132605654047628,S2,Reject,8000.0,16.02,16.82,67.9,680.0,MORTGAGE
0.22168657364454056,S5,Reject,30000.0,20.0,22.54,69.2,670.0,OWN
0.07265170575001319,S1,Review,1600.0,9.44,11.67,4.5,790.0,MORTGAGE
0.08850805971887261,S1,Approve,12000.0,7.07,28.25,51.8,745.0,MORTGAGE
0.26363000175663565,S5,Reject,2000.0,9.44,32.51,19.4,695.0,MORTGAGE
0.08586866988122699,S1,Approve,11775.0,16.02,16.17,57.4,705.0,MORTGAGE
0.12902549498528681,S2,Reject,10000.0,11.99,7.94,37.8,660.0,MORTGAGE
0.2441706836567967,S5,Reject,3000.0,16.02,26.48,82.3,670.0,RENT
0.1755532949504282,S4,Reject,3200.0,22.91,9.24,34.9,690.0,RENT
0.14677298932714275,S3,Reject,4800.0,9.44,21.6,47.2,695.0,MORTGAGE
0.17345134876616436,S4,Reject,6000.0,15.05,10.32,5.8,670.0,RENT
0.1905509158151377,S4,Reject,7500.0,18.06,24.72,89.1,660.0,MORTGAGE
0.13366439478424863,S3,Reject,9500.0,9.44,16.1,38.8,695.0,RENT
0.06976252032981504,S1,Approve,4500.0,7.35,12.34,33.2,725.0,OWN
0.09000445785678698,S1,Review,8000.0,7.35,33.95,23.7,785.0,OWN
0.1674742290055967,S4,Reject,24000.0,11.99,13.9,80.5,660.0,RENT
0.06411736168486953,S1,Approve,6400.0,9.93,7.39,1.2,735.0,MORTGAGE
0.17251255173203692,S4,Reject,10000.0,9.93,27.55,40.2,690.0,MORTGAGE
0.18366721257704804,S4,Reject,12000.0,9.93,21.41,26.4,675.0,MORTGAGE
0.3262419755818798,S5,Reject,10000.0,10.42,31.63,36.0,665.0,RENT
0.1690759472689021,S4,Reject,15000.0,14.08,20.01,54.9,675.0,MORTGAGE
0.16173915036859896,S3,Reject,6950.0,18.06,15.68,0.0,740.0,RENT
0.09681354006368303,S2,Reject,2000.0,18.06,2.07,0.1,755.0,RENT
