pd_score,segment,recommendation,loan_amnt,int_rate,grade,fico_mid,dti,annual_inc,home_ownership,purpose,addr_state,emp_length_years,credit_history_length,revol_util,inq_last_6mths,acc_open_past_24mths,bc_open_to_buy
0.40273442449893854,S5,Reject,7800.0,10.91,B,667.0,28.85,45000.0,MORTGAGE,other,IL,10.0,76,75.0,1.0,8.0,1125.0
0.25274644022689247,S4,Reject,8000.0,17.09,D,692.0,38.82,50000.0,MORTGAGE,debt_consolidation,MO,10.0,161,45.4,2.0,8.0,3859.0
0.19602298463237353,S4,Reject,30000.0,18.06,D,682.0,13.38,84000.0,MORTGAGE,credit_card,NV,7.0,138,41.6,0.0,11.0,35695.0
0.14819321365629226,S3,Approve,7000.0,15.05,C,692.0,16.78,56500.0,MORTGAGE,debt_consolidation,IL,4.0,268,92.1,1.0,2.0,437.0
0.11768011332038977,S2,Approve,31000.0,10.91,B,732.0,19.82,107700.0,MORTGAGE,debt_consolidation,CA,8.0,155,56.3,1.0,6.0,8111.0
0.14765464375878143,S3,Approve,9600.0,10.42,B,687.0,26.5,63000.0,RENT,moving,WA,1.0,174,73.2,0.0,2.0,7357.0
0.23193556880357183,S4,Reject,3000.0,14.08,C,707.0,26.2,29000.0,OWN,other,NY,1.0,105,0.0,0.0,1.0,
0.307667603626987,S5,Reject,11000.0,15.05,C,672.0,30.52,30000.0,OWN,debt_consolidation,NY,5.0,141,57.8,0.0,4.0,1966.0
0.3267177638006376,S5,Reject,10000.0,14.08,C,662.0,13.21,47802.0,OWN,debt_consolidation,OH,5.0,163,29.6,0.0,8.0,17101.0
0.2454257939988312,S4,Reject,3200.0,10.42,B,712.0,18.15,44500.0,MORTGAGE,vacation,PA,,133,12.9,1.0,4.0,8523.0
0.11540459927103172,S2,Approve,6500.0,9.93,B,717.0,9.71,88000.0,RENT,debt_consolidation,MD,7.0,185,71.7,0.0,3.0,374.0
0.06460167361071606,S1,Approve,7000.0,7.21,A,797.0,30.66,22000.0,MORTGAGE,credit_card,VA,0.0,135,18.4,0.0,3.0,14312.0
0.24189770006542324,S4,Reject,14000.0,11.99,B,682.0,33.14,63000.0,MORTGAGE,debt_consolidation,CA,9.0,168,49.8,0.0,5.0,2650.0
0.09758627403643261,S2,Approve,9000.0,7.97,A,742.0,16.34,55000.0,RENT,other,MI,,416,44.4,0.0,1.0,576.0
0.2682058330433214,S5,Review,2650.0,12.62,C,662.0,30.92,37963.0,MORTGAGE,major_purchase,NC,,158,74.1,0.0,3.0,94.0
0.03903457457525963,S1,Approve,20000.0,7.21,A,727.0,14.96,100000.0,MORTGAGE,home_improvement,MI,10.0,319,23.6,0.0,5.0,46506.0
0.09357763124194961,S2,Approve,7000.0,12.62,C,727.0,11.93,35000.0,OWN,debt_consolidation,VA,1.0,41,23.6,0.0,4.0,8282.0
0.19886344706874537,S4,Reject,16000.0,16.02,C,667.0,16.95,100000.0,RENT,other,NY,10.0,207,53.1,0.0,7.0,14255.0
0.2282790554435047,S4,Reject,13000.0,13.59,C,702.0,13.28,65000.0,MORTGAGE,debt_consolidation,GA,2.0,147,37.7,1.0,3.0,603.0
0.21097235021336522,S4,Reject,3300.0,30.17,F,672.0,24.69,71500.0,RENT,debt_consolidation,NH,1.0,82,84.9,1.0,7.0,409.0
0.21260857154963247,S4,Reject,8000.0,13.59,C,702.0,25.1,72000.0,MORTGAGE,credit_card,HI,10.0,144,86.2,2.0,2.0,651.0
0.44985082867818404,S5,Reject,2500.0,16.02,C,682.0,16.34,17000.0,RENT,debt_consolidation,AZ,,54,64.7,2.0,2.0,401.0
0.19262580670866922,S4,Reject,5600.0,12.62,C,692.0,31.88,55000.0,RENT,credit_card,IL,0.0,141,75.8,0.0,3.0,1442.0
0.1943796714597808,S4,Reject,13500.0,12.62,C,687.0,15.17,80000.0,MORTGAGE,debt_consolidation,NV,10.0,130,49.9,0.0,8.0,5439.0
0.15164314628126715,S3,Approve,5050.0,11.99,B,722.0,31.88,36480.0,OWN,major_purchase,CA,5.0,81,19.1,0.0,3.0,357.0
0.12686195610519377,S2,Approve,4200.0,7.21,A,722.0,21.44,44000.0,MORTGAGE,debt_consolidation,CO,7.0,179,29.8,0.0,7.0,11223.0
0.3231747294038436,S5,Reject,4800.0,21.45,D,667.0,14.83,20000.0,RENT,debt_consolidation,FL,2.0,38,42.9,1.0,6.0,5603.0
0.02093277882707721,S1,Approve,6000.0,12.62,C,757.0,20.12,85000.0,MORTGAGE,medical,SC,0.0,382,61.0,0.0,1.0,8018.0
0.323572086055226,S5,Reject,12600.0,15.05,C,697.0,12.77,50000.0,RENT,major_purchase,SC,9.0,137,29.0,1.0,10.0,2428.0
0.08400193432821652,S1,Approve,25000.0,7.21,A,722.0,16.19,145000.0,MORTGAGE,debt_consolidation,CA,2.0,280,90.5,0.0,2.0,920.0
0.44962132150978784,S5,Reject,3000.0,11.99,B,777.0,34.28,25000.0,RENT,debt_consolidation,KS,,397,10.0,1.0,10.0,1831.0
0.04252904111265088,S1,Approve,5000.0,10.42,B,667.0,4.05,75000.0,OWN,home_improvement,SC,10.0,330,45.5,0.0,4.0,1584.0
0.2487616689365224,S4,Reject,8000.0,13.59,C,662.0,13.08,37793.0,RENT,debt_consolidation,PA,4.0,85,54.2,0.0,3.0,2646.0
0.11337881994184666,S2,Approve,24000.0,20.0,D,692.0,19.36,100000.0,MORTGAGE,debt_consolidation,NY,10.0,287,42.5,0.0,7.0,5489.0
0.4117190648706029,S5,Reject,21000.0,19.03,D,672.0,32.63,107000.0,RENT,credit_card,NY,10.0,202,60.1,0.0,6.0,2886.0
0.28313574182455314,S5,Reject,24800.0,17.09,D,697.0,38.82,17000.0,OWN,debt_consolidation,GA,0.0,226,37.0,0.0,11.0,29719.0
0.11233114083178776,S2,Approve,8000.0,11.99,B,727.0,18.23,175000.0,MORTGAGE,home_improvement,TX,0.0,222,46.2,1.0,11.0,7698.0
0.05410775653362164,S1,Approve,20000.0,7.35,A,717.0,14.91,91500.0,MORTGAGE,debt_consolidation,TN,1.0,166,41.4,1.0,2.0,12446.0
0.04950997406056903,S1,Approve,2250.0,7.21,A,737.0,21.48,48000.0,RENT,vacation,NC,8.0,129,9.2,0.0,1.0,14441.0
0.08411092208460148,S1,Approve,12500.0,10.91,B,702.0,10.35,40000.0,RENT,debt_consolidation,OR,2.0,173,73.1,0.0,0.0,2611.0
0.0869917568746661,S1,Approve,2500.0,13.59,C,712.0,11.92,60000.0,MORTGAGE,medical,TX,,156,78.9,0.0,1.0,185.0
0.2589198423957674,S4,Reject,16550.0,24.85,E,712.0,38.7,36000.0,MORTGAGE,debt_consolidation,OH,10.0,268,39.4,0.0,4.0,13516.0
0.3388001816240715,S5,Reject,3000.0,10.91,B,722.0,13.92,17000.0,MORTGAGE,debt_consolidation,MO,,194,12.8,1.0,4.0,9565.0
0.07862198327371848,S1,Approve,6500.0,7.21,A,762.0,18.87,50000.0,RENT,small_business,TX,10.0,251,10.0,1.0,6.0,36822.0
0.19925196367716844,S4,Reject,7225.0,20.0,D,712.0,20.98,60000.0,RENT,debt_consolidation,MA,0.0,211,52.5,1.0,5.0,5101.0
0.29150274291559714,S5,Reject,4000.0,17.09,D,667.0,31.35,50000.0,MORTGAGE,debt_consolidation,AZ,10.0,333,80.0,2.0,6.0,2313.0
0.15776447161308285,S3,Approve,10000.0,15.05,C,702.0,19.67,90000.0,RENT,small_business,CA,6.0,134,96.4,1.0,3.0,390.0
0.2362668324305388,S4,Reject,7000.0,11.99,B,682.0,2.81,80000.0,RENT,debt_consolidation,NY,2.0,152,42.2,1.0,7.0,6030.0
0.42347966890124505,S5,Reject,12000.0,13.59,C,697.0,38.82,30000.0,MORTGAGE,home_improvement,CA,2.0,167,40.8,1.0,10.0,5917.0
0.1271164626134358,S2,Approve,32000.0,7.21,A,717.0,21.48,120000.0,RENT,credit_card,FL,1.0,264,68.6,0.0,1.0,26091.0
0.25498501592845463,S4,Reject,15000.0,23.88,E,692.0,30.56,45000.0,OWN,credit_card,VA,6.0,54,49.0,1.0,4.0,7655.0
0.28852416602420733,S5,Review,8000.0,10.91,B,667.0,18.1,95000.0,MORTGAGE,credit_card,OK,5.0,119,21.9,3.0,12.0,22003.0
0.1182382651343194,S2,Approve,6000.0,7.97,A,722.0,21.34,40000.0,RENT,debt_consolidation,OH,5.0,98,18.4,0.0,7.0,18022.0
0.3123042450357287,S5,Reject,15000.0,19.03,D,667.0,18.88,40000.0,RENT,credit_card,NY,0.0,143,44.6,2.0,5.0,14873.0
0.15622972310302358,S3,Approve,20000.0,9.93,B,717.0,2.07,75000.0,RENT,small_business,VA,1.0,329,10.6,0.0,1.0,22476.0
0.06665358255217581,S1,Approve,10000.0,7.97,A,737.0,27.31,65000.0,RENT,debt_consolidation,FL,0.0,79,53.3,0.0,2.0,3038.0
0.1976853154773846,S4,Review,1000.0,13.59,C,672.0,24.19,42000.0,MORTGAGE,other,NC,10.0,156,7.2,2.0,13.0,2662.0
0.06528044240005636,S1,Approve,3000.0,7.07,A,797.0,9.74,53000.0,MORTGAGE,moving,TX,2.0,245,12.9,0.0,2.0,16339.0
0.35711407186472954,S5,Reject,24000.0,21.45,D,672.0,32.52,100000.0,RENT,debt_consolidation,FL,5.0,39,61.9,1.0,3.0,2403.0
0.27956360985965173,S5,Review,40000.0,7.21,A,722.0,13.97,138000.0,RENT,debt_consolidation,MA,10.0,251,46.2,2.0,14.0,16099.0
0.0426584360091079,S1,Approve,13000.0,11.99,B,697.0,11.99,130000.0,MORTGAGE,debt_consolidation,CA,10.0,144,39.9,0.0,1.0,10110.0
0.15415743470488416,S3,Approve,10000.0,14.08,C,672.0,19.45,75543.0,MORTGAGE,home_improvement,TX,10.0,250,66.9,0.0,5.0,878.0
0.22294879536372672,S4,Review,9000.0,19.03,D,722.0,34.95,40000.0,MORTGAGE,credit_card,MI,10.0,135,56.8,0.0,2.0,0.0
0.28684231919843184,S5,Reject,6800.0,21.45,D,697.0,13.04,45000.0,RENT,debt_consolidation,CA,7.0,63,25.3,2.0,6.0,5544.0
0.21845780432671755,S4,Reject,20000.0,10.42,B,707.0,25.33,56000.0,RENT,debt_consolidation,NJ,9.0,90,33.0,1.0,3.0,4506.0
0.12649937438822512,S2,Approve,10000.0,10.91,B,702.0,25.48,117000.0,MORTGAGE,other,CO,10.0,302,90.2,0.0,1.0,350.0
0.10611719263122342,S2,Approve,6025.0,12.62,C,667.0,22.52,30000.0,OWN,debt_consolidation,MA,0.0,293,53.7,0.0,0.0,7109.0
0.17354629095696741,S3,Approve,20000.0,10.91,B,677.0,15.48,90000.0,RENT,credit_card,OH,1.0,67,59.8,0.0,3.0,5539.0
0.023990147743222112,S1,Approve,4800.0,7.07,A,812.0,25.32,50000.0,MORTGAGE,credit_card,NC,8.0,169,10.7,0.0,3.0,21667.0
0.22802786740665204,S4,Reject,8000.0,9.93,B,672.0,15.64,120000.0,MORTGAGE,credit_card,TX,4.0,146,42.2,0.0,10.0,4077.0
0.2283916338970994,S4,Reject,20000.0,10.42,B,747.0,9.61,120000.0,MORTGAGE,debt_consolidation,AZ,5.0,104,11.8,2.0,7.0,29330.0
0.03998486225769854,S1,Approve,8000.0,20.0,D,717.0,12.09,120000.0,MORTGAGE,debt_consolidation,TX,10.0,156,53.5,0.0,2.0,15460.0
0.2369405506103793,S4,Reject,10000.0,13.59,C,682.0,17.07,50000.0,OWN,debt_consolidation,ME,10.0,175,56.0,1.0,8.0,8279.0
0.14207735890319773,S3,Approve,8000.0,10.91,B,677.0,32.11,70000.0,MORTGAGE,credit_card,PA,10.0,351,76.6,0.0,4.0,1990.0
0.4400005506311276,S5,Reject,5000.0,15.05,C,662.0,12.27,27000.0,OWN,major_purchase,NJ,4.0,65,54.0,0.0,6.0,169.0
0.2708118238096635,S5,Review,1650.0,20.0,D,722.0,22.93,20000.0,RENT,other,NC,0.0,94,26.1,2.0,3.0,0.0
0.21448308696494559,S4,Reject,3000.0,9.44,B,737.0,35.98,56000.0,OWN,major_purchase,TX,,267,15.8,1.0,8.0,65329.0
0.15920138887855423,S3,Approve,6500.0,10.91,B,672.0,17.17,93000.0,RENT,debt_consolidation,TX,2.0,121,23.3,0.0,5.0,835.0
0.4363656540469914,S5,Reject,4725.0,12.62,C,672.0,20.24,17000.0,RENT,debt_consolidation,TX,,102,50.2,1.0,4.0,966.0
0.05481916487743451,S1,Approve,16000.0,7.21,A,737.0,10.75,96000.0,MORTGAGE,credit_card,GA,10.0,222,25.4,0.0,3.0,17635.0
0.12765720629772961,S2,Approve,2400.0,22.91,E,687.0,11.41,75000.0,OWN,debt_consolidation,CA,5.0,48,29.8,1.0,9.0,13556.0
0.25140390646931093,S4,Review,5000.0,13.59,C,727.0,38.82,20800.0,MORTGAGE,home_improvement,NY,,172,94.9,0.0,2.0,3.0
0.17303959660516788,S3,Approve,7200.0,12.62,C,712.0,17.82,40000.0,RENT,other,NY,4.0,115,67.9,0.0,2.0,962.0
0.16021901717459966,S3,Approve,10000.0,15.05,C,692.0,25.74,40000.0,RENT,credit_card,CA,2.0,133,44.1,0.0,2.0,512.0
0.5178949798633495,S5,Reject,5000.0,19.03,D,672.0,8.06,32000.0,RENT,debt_consolidation,NJ,7.0,170,93.6,0.0,4.0,192.0
0.4673879560872646,S5,Reject,11600.0,15.05,C,677.0,28.94,29031.0,OWN,debt_consolidation,KS,,144,58.1,1.0,3.0,6601.0
0.037488072820461,S1,Approve,21000.0,9.93,B,707.0,6.41,265000.0,MORTGAGE,debt_consolidation,MA,10.0,274,61.4,0.0,3.0,29989.0
0.1816760852952891,S3,Approve,10000.0,14.08,C,692.0,20.74,44500.0,MORTGAGE,debt_consolidation,NC,10.0,336,91.6,0.0,4.0,535.0
0.02484360729369989,S1,Approve,6000.0,7.97,A,772.0,19.58,87600.0,MORTGAGE,debt_consolidation,AL,10.0,140,7.5,2.0,8.0,62358.0
0.21714863012966207,S4,Reject,6875.0,16.02,C,662.0,5.5,19200.0,MORTGAGE,debt_consolidation,FL,10.0,153,56.9,1.0,3.0,398.0
0.22694012975792893,S4,Reject,6000.0,10.91,B,697.0,2.32,60000.0,RENT,debt_consolidation,CA,3.0,59,46.5,0.0,4.0,3424.0
0.11669783992725519,S2,Approve,2500.0,20.0,D,702.0,28.24,60000.0,MORTGAGE,home_improvement,NJ,10.0,336,41.1,1.0,4.0,49061.0
0.13509075143853208,S2,Approve,40000.0,10.91,B,687.0,8.78,200000.0,MORTGAGE,debt_consolidation,MN,10.0,220,37.9,1.0,6.0,14341.0
0.038349763875272766,S1,Approve,2500.0,7.21,A,707.0,13.72,65000.0,MORTGAGE,home_improvement,LA,2.0,180,42.6,0.0,4.0,1444.0
0.11348663318311124,S2,Approve,40000.0,7.21,A,737.0,11.11,212000.0,MORTGAGE,debt_consolidation,NC,10.0,479,52.4,0.0,7.0,7868.0
0.4181144533392605,S5,Reject,35000.0,23.88,E,672.0,8.95,145000.0,OWN,debt_consolidation,CA,0.0,192,70.7,2.0,7.0,989.0
0.08763545475113323,S2,Approve,16000.0,7.97,A,817.0,2.59,38000.0,MORTGAGE,home_improvement,FL,,146,5.5,0.0,3.0,28717.0
0.016801181170636944,S1,Approve,20000.0,7.07,A,752.0,3.38,160000.0,MORTGAGE,home_improvement,CA,3.0,371,1.1,0.0,5.0,120815.0
0.062223948064366326,S1,Approve,9600.0,7.21,A,717.0,4.12,125000.0,RENT,moving,CA,0.0,423,10.7,0.0,1.0,31258.0
0.08708686846116515,S1,Review,8000.0,7.97,A,732.0,18.92,100000.0,MORTGAGE,debt_consolidation,TX,6.0,189,17.8,0.0,12.0,22429.0
