pd_score,segment,recommendation,loan_amnt,int_rate,grade,fico_mid,dti,annual_inc,home_ownership,purpose,addr_state,emp_length_years,credit_history_length,revol_util,inq_last_6mths
0.16310094487445187,S3,Reject,15000.0,16.02,C,667.0,6.57,65000.0,MORTGAGE,debt_consolidation,AZ,2.0,118,18.2,1.0
0.20509343679958028,S4,Reject,5000.0,9.93,B,682.0,17.87,35000.0,RENT,other,LA,0.0,179,7.5,0.0
0.23371856953041997,S5,Reject,5000.0,10.42,B,707.0,24.63,30000.0,RENT,credit_card,AR,10.0,163,16.4,1.0
0.12348093512336886,S2,Reject,35000.0,13.59,C,672.0,13.52,130000.0,RENT,credit_card,FL,10.0,185,65.7,0.0
0.11272464073543856,S2,Reject,32000.0,10.42,B,722.0,19.29,90000.0,MORTGAGE,debt_consolidation,HI,10.0,143,28.1,1.0
0.0747363116285749,S1,Approve,9700.0,7.21,A,727.0,14.35,59780.0,MORTGAGE,credit_card,NM,0.0,184,11.8,0.0
0.12832989535677355,S2,Reject,7500.0,10.42,B,692.0,17.58,95000.0,MORTGAGE,debt_consolidation,ME,2.0,139,67.4,0.0
0.07138390583448063,S1,Approve,13000.0,7.07,A,757.0,16.96,84000.0,MORTGAGE,debt_consolidation,AZ,,459,32.7,2.0
0.043341841518965064,S1,Approve,4000.0,7.07,A,752.0,20.67,160000.0,MORTGAGE,other,FL,3.0,195,42.5,0.0
0.12218744947481316,S2,Reject,18000.0,9.44,B,672.0,3.72,227000.0,RENT,credit_card,CT,1.0,173,83.3,0.0
0.27333211864197127,S5,Reject,7800.0,10.91,B,667.0,28.85,45000.0,MORTGAGE,other,IL,10.0,76,75.0,1.0
0.2981545068225442,S5,Review,8000.0,17.09,D,692.0,38.82,50000.0,MORTGAGE,debt_consolidation,MO,10.0,161,45.4,2.0
0.11219820270410741,S2,Reject,30000.0,18.06,D,682.0,13.38,84000.0,MORTGAGE,credit_card,NV,7.0,138,41.6,0.0
0.12996178769222347,S2,Reject,7000.0,15.05,C,692.0,16.78,56500.0,MORTGAGE,debt_consolidation,IL,4.0,268,92.1,1.0
0.0819267354599022,S1,Approve,31000.0,10.91,B,732.0,19.82,107700.0,MORTGAGE,debt_consolidation,CA,8.0,155,56.3,1.0
0.19880404092578438,S4,Reject,9600.0,10.42,B,687.0,26.5,63000.0,RENT,moving,WA,1.0,174,73.2,0.0
0.20316541207127267,S4,Reject,3000.0,14.08,C,707.0,26.2,29000.0,OWN,other,NY,1.0,105,0.0,0.0
0.2829044467084718,S5,Reject,11000.0,15.05,C,672.0,30.52,30000.0,OWN,debt_consolidation,NY,5.0,141,57.8,0.0
0.18412593840957858,S4,Reject,10000.0,14.08,C,662.0,13.21,47802.0,OWN,debt_consolidation,OH,5.0,163,29.6,0.0
0.13962527792507662,S3,Reject,3200.0,10.42,B,712.0,18.15,44500.0,MORTGAGE,vacation,PA,,133,12.9,1.0
0.09573982262512086,S2,Approve,6500.0,9.93,B,717.0,9.71,88000.0,RENT,debt_consolidation,MD,7.0,185,71.7,0.0
0.09796316069976571,S2,Approve,7000.0,7.21,A,797.0,30.66,22000.0,MORTGAGE,credit_card,VA,0.0,135,18.4,0.0
0.20110510548646235,S4,Reject,14000.0,11.99,B,682.0,33.14,63000.0,MORTGAGE,debt_consolidation,CA,9.0,168,49.8,0.0
0.09361912315477906,S2,Approve,9000.0,7.97,A,742.0,16.34,55000.0,RENT,other,MI,,416,44.4,0.0
0.25193196111751576,S5,Reject,2650.0,12.62,C,662.0,30.92,37963.0,MORTGAGE,major_purchase,NC,,158,74.1,0.0
0.057789699484828344,S1,Approve,20000.0,7.21,A,727.0,14.96,100000.0,MORTGAGE,home_improvement,MI,10.0,319,23.6,0.0
0.09509497515065286,S2,Approve,7000.0,12.62,C,727.0,11.93,35000.0,OWN,debt_consolidation,VA,1.0,41,23.6,0.0
0.16512968192665484,S3,Reject,16000.0,16.02,C,667.0,16.95,100000.0,RENT,other,NY,10.0,207,53.1,0.0
0.1292279399451421,S2,Reject,13000.0,13.59,C,702.0,13.28,65000.0,MORTGAGE,debt_consolidation,GA,2.0,147,37.7,1.0
0.2724468474916118,S5,Reject,3300.0,30.17,F,672.0,24.69,71500.0,RENT,debt_consolidation,NH,1.0,82,84.9,1.0
0.1799993180457443,S4,Reject,8000.0,13.59,C,702.0,25.1,72000.0,MORTGAGE,credit_card,HI,10.0,144,86.2,2.0
0.32280109652407785,S5,Reject,2500.0,16.02,C,682.0,16.34,17000.0,RENT,debt_consolidation,AZ,,54,64.7,2.0
0.24407904731547347,S5,Reject,5600.0,12.62,C,692.0,31.88,55000.0,RENT,credit_card,IL,0.0,141,75.8,0.0
0.12057110958960575,S2,Reject,13500.0,12.62,C,687.0,15.17,80000.0,MORTGAGE,debt_consolidation,NV,10.0,130,49.9,0.0
0.19638897634478708,S4,Reject,5050.0,11.99,B,722.0,31.88,36480.0,OWN,major_purchase,CA,5.0,81,19.1,0.0
0.10182740693581323,S2,Approve,4200.0,7.21,A,722.0,21.44,44000.0,MORTGAGE,debt_consolidation,CO,7.0,179,29.8,0.0
0.2779464962427944,S5,Reject,4800.0,21.45,D,667.0,14.83,20000.0,RENT,debt_consolidation,FL,2.0,38,42.9,1.0
0.04403344680748649,S1,Approve,6000.0,12.62,C,757.0,20.12,85000.0,MORTGAGE,medical,SC,0.0,382,61.0,0.0
0.1800406934376644,S4,Reject,12600.0,15.05,C,697.0,12.77,50000.0,RENT,major_purchase,SC,9.0,137,29.0,1.0
0.07379476299794911,S1,Approve,25000.0,7.21,A,722.0,16.19,145000.0,MORTGAGE,debt_consolidation,CA,2.0,280,90.5,0.0
0.1608784321947166,S3,Review,3000.0,11.99,B,777.0,34.28,25000.0,RENT,debt_consolidation,KS,,397,10.0,1.0
0.1369319466220663,S3,Reject,5000.0,10.42,B,667.0,4.05,75000.0,OWN,home_improvement,SC,10.0,330,45.5,0.0
0.21831834750119097,S5,Reject,8000.0,13.59,C,662.0,13.08,37793.0,RENT,debt_consolidation,PA,4.0,85,54.2,0.0
0.10586909041709047,S2,Approve,24000.0,20.0,D,692.0,19.36,100000.0,MORTGAGE,debt_consolidation,NY,10.0,287,42.5,0.0
0.19415914052861,S4,Reject,21000.0,19.03,D,672.0,32.63,107000.0,RENT,credit_card,NY,10.0,202,60.1,0.0
0.22367584449652336,S5,Review,24800.0,17.09,D,697.0,38.82,17000.0,OWN,debt_consolidation,GA,0.0,226,37.0,0.0
0.08423908554714654,S1,Approve,8000.0,11.99,B,727.0,18.23,175000.0,MORTGAGE,home_improvement,TX,0.0,222,46.2,1.0
0.1008646072721364,S2,Approve,20000.0,7.35,A,717.0,14.91,91500.0,MORTGAGE,debt_consolidation,TN,1.0,166,41.4,1.0
0.12318777662500849,S2,Reject,2250.0,7.21,A,737.0,21.48,48000.0,RENT,vacation,NC,8.0,129,9.2,0.0
0.1217578702954255,S2,Reject,12500.0,10.91,B,702.0,10.35,40000.0,RENT,debt_consolidation,OR,2.0,173,73.1,0.0
0.08114243620324212,S1,Approve,2500.0,13.59,C,712.0,11.92,60000.0,MORTGAGE,medical,TX,,156,78.9,0.0
0.1474147536653013,S3,Review,16550.0,24.85,E,712.0,38.7,36000.0,MORTGAGE,debt_consolidation,OH,10.0,268,39.4,0.0
0.12123239340261795,S2,Reject,3000.0,10.91,B,722.0,13.92,17000.0,MORTGAGE,debt_consolidation,MO,,194,12.8,1.0
0.08848203081936541,S1,Approve,6500.0,7.21,A,762.0,18.87,50000.0,RENT,small_business,TX,10.0,251,10.0,1.0
0.15714790990646282,S3,Reject,7225.0,20.0,D,712.0,20.98,60000.0,RENT,debt_consolidation,MA,0.0,211,52.5,1.0
0.29071411362049704,S5,Reject,4000.0,17.09,D,667.0,31.35,50000.0,MORTGAGE,debt_consolidation,AZ,10.0,333,80.0,2.0
0.17093266081029626,S4,Reject,10000.0,15.05,C,702.0,19.67,90000.0,RENT,small_business,CA,6.0,134,96.4,1.0
0.17991885687045436,S4,Reject,7000.0,11.99,B,682.0,2.81,80000.0,RENT,debt_consolidation,NY,2.0,152,42.2,1.0
0.260805781848943,S5,Review,12000.0,13.59,C,697.0,38.82,30000.0,MORTGAGE,home_improvement,CA,2.0,167,40.8,1.0
0.09046243610357561,S1,Approve,32000.0,7.21,A,717.0,21.48,120000.0,RENT,credit_card,FL,1.0,264,68.6,0.0
0.287797004714478,S5,Reject,15000.0,23.88,E,692.0,30.56,45000.0,OWN,credit_card,VA,6.0,54,49.0,1.0
0.23994277665395847,S5,Review,8000.0,10.91,B,667.0,18.1,95000.0,MORTGAGE,credit_card,OK,5.0,119,21.9,3.0
0.14501871761135648,S3,Reject,6000.0,7.97,A,722.0,21.34,40000.0,RENT,debt_consolidation,OH,5.0,98,18.4,0.0
0.3152021135354666,S5,Reject,15000.0,19.03,D,667.0,18.88,40000.0,RENT,credit_card,NY,0.0,143,44.6,2.0
0.09384616216567204,S2,Approve,20000.0,9.93,B,717.0,2.07,75000.0,RENT,small_business,VA,1.0,329,10.6,0.0
0.14625526923193222,S3,Reject,10000.0,7.97,A,737.0,27.31,65000.0,RENT,debt_consolidation,FL,0.0,79,53.3,0.0
0.2873175000347861,S5,Reject,1000.0,13.59,C,672.0,24.19,42000.0,MORTGAGE,other,NC,10.0,156,7.2,2.0
0.044217089405863136,S1,Approve,3000.0,7.07,A,797.0,9.74,53000.0,MORTGAGE,moving,TX,2.0,245,12.9,0.0
0.32328978888846016,S5,Reject,24000.0,21.45,D,672.0,32.52,100000.0,RENT,debt_consolidation,FL,5.0,39,61.9,1.0
0.11642753168707584,S2,Reject,40000.0,7.21,A,722.0,13.97,138000.0,RENT,debt_consolidation,MA,10.0,251,46.2,2.0
0.0934330692882928,S2,Approve,13000.0,11.99,B,697.0,11.99,130000.0,MORTGAGE,debt_consolidation,CA,10.0,144,39.9,0.0
0.14242633867268736,S3,Reject,10000.0,14.08,C,672.0,19.45,75543.0,MORTGAGE,home_improvement,TX,10.0,250,66.9,0.0
0.16504278921255505,S3,Review,9000.0,19.03,D,722.0,34.95,40000.0,MORTGAGE,credit_card,MI,10.0,135,56.8,0.0
0.24884238263872804,S5,Reject,6800.0,21.45,D,697.0,13.04,45000.0,RENT,debt_consolidation,CA,7.0,63,25.3,2.0
0.2232410151559201,S5,Reject,20000.0,10.42,B,707.0,25.33,56000.0,RENT,debt_consolidation,NJ,9.0,90,33.0,1.0
0.1012702421643275,S2,Approve,10000.0,10.91,B,702.0,25.48,117000.0,MORTGAGE,other,CO,10.0,302,90.2,0.0
0.21718194736131796,S5,Reject,6025.0,12.62,C,667.0,22.52,30000.0,OWN,debt_consolidation,MA,0.0,293,53.7,0.0
0.1852246706325296,S4,Reject,20000.0,10.91,B,677.0,15.48,90000.0,RENT,credit_card,OH,1.0,67,59.8,0.0
0.06910257630995104,S1,Approve,4800.0,7.07,A,812.0,25.32,50000.0,MORTGAGE,credit_card,NC,8.0,169,10.7,0.0
0.13643437054643362,S3,Reject,8000.0,9.93,B,672.0,15.64,120000.0,MORTGAGE,credit_card,TX,4.0,146,42.2,0.0
0.09813873488019267,S2,Approve,20000.0,10.42,B,747.0,9.61,120000.0,MORTGAGE,debt_consolidation,AZ,5.0,104,11.8,2.0
0.06710673476454866,S1,Approve,8000.0,20.0,D,717.0,12.09,120000.0,MORTGAGE,debt_consolidation,TX,10.0,156,53.5,0.0
0.18928851217318068,S4,Reject,10000.0,13.59,C,682.0,17.07,50000.0,OWN,debt_consolidation,ME,10.0,175,56.0,1.0
0.19126981718600197,S4,Reject,8000.0,10.91,B,677.0,32.11,70000.0,MORTGAGE,credit_card,PA,10.0,351,76.6,0.0
0.20971570159254177,S4,Reject,5000.0,15.05,C,662.0,12.27,27000.0,OWN,major_purchase,NJ,4.0,65,54.0,0.0
0.26123377582496793,S5,Reject,1650.0,20.0,D,722.0,22.93,20000.0,RENT,other,NC,0.0,94,26.1,2.0
0.16643020231280373,S4,Review,3000.0,9.44,B,737.0,35.98,56000.0,OWN,major_purchase,TX,,267,15.8,1.0
0.20713697939700837,S4,Reject,6500.0,10.91,B,672.0,17.17,93000.0,RENT,debt_consolidation,TX,2.0,121,23.3,0.0
0.2902619927040603,S5,Reject,4725.0,12.62,C,672.0,20.24,17000.0,RENT,debt_consolidation,TX,,102,50.2,1.0
0.053586983230373926,S1,Approve,16000.0,7.21,A,737.0,10.75,96000.0,MORTGAGE,credit_card,GA,10.0,222,25.4,0.0
0.1699287311957856,S4,Reject,2400.0,22.91,E,687.0,11.41,75000.0,OWN,debt_consolidation,CA,5.0,48,29.8,1.0
0.1290894336247601,S2,Review,5000.0,13.59,C,727.0,38.82,20800.0,MORTGAGE,home_improvement,NY,,172,94.9,0.0
0.1462808589959097,S3,Reject,7200.0,12.62,C,712.0,17.82,40000.0,RENT,other,NY,4.0,115,67.9,0.0
0.22239472726940152,S5,Reject,10000.0,15.05,C,692.0,25.74,40000.0,RENT,credit_card,CA,2.0,133,44.1,0.0
0.17425234629594924,S4,Reject,5000.0,19.03,D,672.0,8.06,32000.0,RENT,debt_consolidation,NJ,7.0,170,93.6,0.0
0.30007501324439384,S5,Reject,11600.0,15.05,C,677.0,28.94,29031.0,OWN,debt_consolidation,KS,,144,58.1,1.0
0.05507524726171007,S1,Approve,21000.0,9.93,B,707.0,6.41,265000.0,MORTGAGE,debt_consolidation,MA,10.0,274,61.4,0.0
0.12907764774149202,S2,Reject,10000.0,14.08,C,692.0,20.74,44500.0,MORTGAGE,debt_consolidation,NC,10.0,336,91.6,0.0
0.08565126020505658,S1,Approve,6000.0,7.97,A,772.0,19.58,87600.0,MORTGAGE,debt_consolidation,AL,10.0,140,7.5,2.0
0.19279787727253325,S4,Reject,6875.0,16.02,C,662.0,5.5,19200.0,MORTGAGE,debt_consolidation,FL,10.0,153,56.9,1.0
0.14520646592721514,S3,Reject,6000.0,10.91,B,697.0,2.32,60000.0,RENT,debt_consolidation,CA,3.0,59,46.5,0.0
0.13399113870807686,S3,Reject,2500.0,20.0,D,702.0,28.24,60000.0,MORTGAGE,home_improvement,NJ,10.0,336,41.1,1.0
0.10222072571116082,S2,Approve,40000.0,10.91,B,687.0,8.78,200000.0,MORTGAGE,debt_consolidation,MN,10.0,220,37.9,1.0
0.10180229410497649,S2,Approve,2500.0,7.21,A,707.0,13.72,65000.0,MORTGAGE,home_improvement,LA,2.0,180,42.6,0.0
0.04411776859131284,S1,Approve,40000.0,7.21,A,737.0,11.11,212000.0,MORTGAGE,debt_consolidation,NC,10.0,479,52.4,0.0
0.20094538654801375,S4,Reject,35000.0,23.88,E,672.0,8.95,145000.0,OWN,debt_consolidation,CA,0.0,192,70.7,2.0
0.04880909223989236,S1,Approve,16000.0,7.97,A,817.0,2.59,38000.0,MORTGAGE,home_improvement,FL,,146,5.5,0.0
0.0360223233229871,S1,Approve,20000.0,7.07,A,752.0,3.38,160000.0,MORTGAGE,home_improvement,CA,3.0,371,1.1,0.0
0.0858768973422082,S1,Approve,9600.0,7.21,A,717.0,4.12,125000.0,RENT,moving,CA,0.0,423,10.7,0.0
0.07164463244213891,S1,Approve,8000.0,7.97,A,732.0,18.92,100000.0,MORTGAGE,debt_consolidation,TX,6.0,189,17.8,0.0
0.08910525315109835,S1,Approve,2000.0,11.99,B,692.0,9.78,145000.0,MORTGAGE,debt_consolidation,CA,1.0,395,30.3,0.0
0.08791289136346643,S1,Approve,6500.0,16.02,C,737.0,24.28,55200.0,MORTGAGE,medical,CA,10.0,294,27.4,0.0
0.1322097363930467,S3,Reject,6500.0,12.62,C,707.0,24.74,100000.0,MORTGAGE,debt_consolidation,NJ,0.0,180,32.7,1.0
0.10503155283430185,S2,Approve,16000.0,10.91,B,742.0,18.52,55000.0,RENT,credit_card,CA,7.0,132,63.5,0.0
0.09027411517718756,S1,Approve,25000.0,7.21,A,727.0,10.22,70000.0,OWN,other,CA,,387,3.8,1.0
0.17919957847025444,S4,Reject,20000.0,10.42,B,672.0,29.96,127000.0,MORTGAGE,debt_consolidation,IL,10.0,172,52.8,1.0
0.28223162533957846,S5,Reject,16000.0,18.06,D,677.0,32.79,50000.0,RENT,debt_consolidation,CO,4.0,50,65.5,0.0
0.03995705090356864,S1,Approve,30000.0,7.07,A,757.0,9.03,71000.0,MORTGAGE,debt_consolidation,WA,10.0,181,28.8,1.0
0.2642940102096277,S5,Reject,7000.0,18.06,D,672.0,23.05,48000.0,RENT,debt_consolidation,CT,,231,23.9,1.0
0.2502816114864897,S5,Reject,15000.0,9.93,B,667.0,20.4,80000.0,MORTGAGE,debt_consolidation,DE,10.0,150,32.2,2.0
0.0752788992315991,S1,Approve,16000.0,10.42,B,702.0,4.71,124000.0,MORTGAGE,other,OH,4.0,167,43.5,0.0
0.21611865327561403,S5,Reject,5000.0,19.03,D,687.0,30.95,65000.0,MORTGAGE,debt_consolidation,NY,10.0,234,62.6,1.0
0.2504469360268024,S5,Reject,18000.0,10.91,B,667.0,24.54,60000.0,RENT,credit_card,TN,10.0,67,85.1,0.0
0.2726342625005011,S5,Reject,4725.0,15.05,C,662.0,22.04,34000.0,RENT,debt_consolidation,FL,10.0,132,48.6,0.0
0.2875049926113083,S5,Reject,1500.0,14.08,C,672.0,23.22,58000.0,MORTGAGE,credit_card,NC,8.0,107,42.3,2.0
0.07338074928679957,S1,Approve,5000.0,7.97,A,712.0,8.44,108000.0,MORTGAGE,debt_consolidation,PA,7.0,229,48.5,1.0
0.17674680964667017,S4,Reject,15000.0,17.09,D,692.0,9.17,185700.0,RENT,renewable_energy,CA,4.0,111,14.8,2.0
0.1406002772740049,S3,Reject,6000.0,9.93,B,667.0,26.6,88575.0,MORTGAGE,debt_consolidation,OH,10.0,280,57.0,0.0
0.11238291468816061,S2,Reject,10000.0,9.44,B,717.0,10.03,52500.0,RENT,home_improvement,PA,10.0,51,15.0,0.0
0.1271593725050427,S2,Reject,4800.0,13.59,C,722.0,13.1,90000.0,RENT,debt_consolidation,CA,1.0,340,112.1,1.0
0.14019909615927384,S3,Reject,18000.0,9.44,B,682.0,5.67,100000.0,RENT,other,NY,,134,29.8,0.0
0.11965343197596731,S2,Reject,4000.0,14.08,C,757.0,24.75,24000.0,OWN,house,FL,6.0,145,12.8,1.0
0.0732528048163084,S1,Approve,2200.0,11.99,B,727.0,15.6,99000.0,RENT,major_purchase,VA,10.0,272,45.3,0.0
